account_id,channel,source,platform,campaign_name,group_name,keyword,creative,imagePath,device,date,impressions,clicks,cost,conversions,rank
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,온라인광고대행사,,,PC,2026-2-19,4,0,0,0,8.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,온라인광고대행사,,,PC,2026-2-20,9,0,0,0,7.9
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,온라인광고대행사,,,PC,2026-2-23,1,0,0,0,17
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,온라인광고대행사,,,PC,2026-4-9,1,0,0,0,6
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,온라인마케팅대행,,,PC,2026-2-12,2,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,온라인마케팅대행,,,PC,2026-2-19,1,0,0,0,5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,온라인마케팅대행,,,PC,2026-3-12,1,0,0,0,6
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,인터넷광고대행,,,PC,2026-2-9,1,0,0,0,8
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,인터넷광고대행,,,PC,2026-2-11,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,인터넷광고대행,,,PC,2026-2-12,1,0,0,0,5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,인터넷광고대행,,,PC,2026-2-19,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,인터넷광고대행,,,PC,2026-2-20,1,0,0,0,5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,종합광고대행사,,,PC,2026-2-2,2,0,0,0,29
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,종합광고대행사,,,PC,2026-2-3,3,0,0,0,25.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,종합광고대행사,,,PC,2026-2-4,1,1,5489,0,31
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,종합광고대행사,,,PC,2026-2-5,2,1,5456,0,21
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,종합광고대행사,,,PC,2026-2-6,5,0,0,0,13.4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,종합광고대행사,,,PC,2026-2-11,4,0,0,0,9.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,종합광고대행사,,,PC,2026-2-12,4,0,0,0,9.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,종합광고대행사,,,PC,2026-2-19,6,0,0,0,9.2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,종합광고대행사,,,PC,2026-2-20,9,0,0,0,12.1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,퍼포먼스광고대행,,,PC,2026-2-3,5,0,0,0,6.2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,퍼포먼스광고대행,,,PC,2026-2-5,5,2,10252,1,7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,퍼포먼스광고대행사,,,PC,2026-2-3,1,0,0,0,14
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,퍼포먼스광고대행사,,,PC,2026-2-9,2,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,퍼포먼스광고대행사,,,PC,2026-2-10,2,0,0,0,7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,퍼포먼스광고대행사,,,PC,2026-2-11,1,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,퍼포먼스광고대행사,,,PC,2026-2-20,2,0,0,0,3.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,퍼포먼스광고대행사,,,PC,2026-3-11,1,0,0,0,5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,퍼포먼스광고대행사,,,PC,2026-3-31,1,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,퍼포먼스마케팅대행,,,PC,2026-2-6,2,0,0,0,5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,퍼포먼스마케팅대행사,,,PC,2026-2-2,1,0,0,0,13
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,퍼포먼스마케팅대행사,,,PC,2026-2-3,1,0,0,0,21
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,퍼포먼스마케팅대행사,,,PC,2026-2-4,1,0,0,0,16
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,퍼포먼스마케팅대행사,,,PC,2026-2-9,2,0,0,0,9
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,퍼포먼스마케팅대행사,,,PC,2026-2-19,2,0,0,0,6.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,02.운영 및 대행,퍼포먼스마케팅대행사,,,PC,2026-2-20,6,0,0,0,6
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,-,,,PC,2026-2-2,3,0,0,0,15.7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,-,,,PC,2026-2-3,10,0,0,0,2.2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,-,,,PC,2026-2-4,10,0,0,0,6.9
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,-,,,PC,2026-2-5,9,0,0,0,7.9
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,-,,,PC,2026-2-6,4,0,0,0,1.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,-,,,PC,2026-2-9,7,0,0,0,4.7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,-,,,PC,2026-2-10,3,0,0,0,16
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,-,,,PC,2026-2-11,2,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,-,,,PC,2026-2-12,1,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,-,,,PC,2026-2-19,5,0,0,0,20.4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,-,,,PC,2026-2-20,4,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버검색광고대행,,,PC,2026-2-9,1,0,0,0,18
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버검색광고대행,,,PC,2026-2-10,1,0,0,0,17
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버검색광고대행사,,,PC,2026-2-4,2,0,0,0,18.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버검색광고대행사,,,PC,2026-2-5,1,0,0,0,16
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버검색광고대행사,,,PC,2026-2-11,2,0,0,0,12.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버검색광고대행사,,,PC,2026-2-20,1,0,0,0,5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버검색광고파트너사,,,PC,2026-2-6,1,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버검색광고파트너사,,,PC,2026-2-10,1,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버검색광고파트너사,,,PC,2026-2-12,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버검색광고회사,,,PC,2026-2-9,1,0,0,0,20
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버검색광고회사,,,PC,2026-2-20,1,0,0,0,23
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고관리대행,,,PC,2026-2-2,4,1,77,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고관리대행,,,PC,2026-2-6,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고관리대행사,,,PC,2026-2-11,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고대행,,,PC,2026-2-6,2,0,0,0,22.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고대행,,,PC,2026-2-12,1,0,0,0,8
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고대행,,,PC,2026-2-19,1,1,10450,0,14
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고대행,,,PC,2026-3-3,1,0,0,0,9
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고대행사,,,PC,2026-2-2,1,0,0,0,31
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고대행사,,,PC,2026-2-6,1,0,0,0,9
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고대행사,,,PC,2026-2-10,1,0,0,0,24
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고대행사,,,PC,2026-2-11,1,0,0,0,16
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고대행사,,,PC,2026-2-20,1,0,0,0,18
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고대행사,,,PC,2026-3-10,1,0,0,0,7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고대행사,,,PC,2026-3-12,1,0,0,0,10
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고대행사,,,PC,2026-3-16,1,0,0,0,7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고대행사,,,PC,2026-3-20,1,0,0,0,8
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고대행사,,,PC,2026-3-31,2,0,0,0,8
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고대행업체,,,PC,2026-2-2,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고대행업체,,,PC,2026-2-5,2,0,0,0,5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고대행업체,,,PC,2026-2-9,4,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고대행업체,,,PC,2026-2-11,2,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고대행업체,,,PC,2026-2-19,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고대행업체,,,PC,2026-2-27,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고파트너사,,,PC,2026-2-2,2,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고파트너사,,,PC,2026-2-3,3,0,0,0,1.7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고파트너사,,,PC,2026-2-4,4,0,0,0,1.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고파트너사,,,PC,2026-2-5,2,0,0,0,1.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고파트너사,,,PC,2026-2-11,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버광고파트너사,,,PC,2026-4-10,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버기업광고대행,,,PC,2026-2-20,1,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버마케팅대행사,,,PC,2026-2-19,1,0,0,0,6
2085727,search ad,naver,파워링크,자사광고(2026)_PC,03.운영 및 대행_네이버,네이버종합광고대행사,,,PC,2026-2-2,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,-,,,PC,2026-2-2,3,0,0,0,2.7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,-,,,PC,2026-2-3,7,0,0,0,6
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,-,,,PC,2026-2-4,5,0,0,0,8.4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,-,,,PC,2026-2-5,4,0,0,0,2.8
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,-,,,PC,2026-2-6,11,0,0,0,20.7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,-,,,PC,2026-2-9,2,0,0,0,2.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,-,,,PC,2026-2-10,4,0,0,0,5.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,-,,,PC,2026-2-11,2,0,0,0,3.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,-,,,PC,2026-2-12,4,0,0,0,4.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,-,,,PC,2026-2-19,3,0,0,0,33
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,-,,,PC,2026-2-20,5,0,0,0,3.6
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,광고컨설팅,,,PC,2026-2-2,1,0,0,0,6
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,광고컨설팅,,,PC,2026-2-9,1,0,0,0,10
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,광고컨설팅,,,PC,2026-2-12,5,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,광고컨설팅,,,PC,2026-3-16,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,광고컨설팅,,,PC,2026-3-20,1,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,광고컨설팅,,,PC,2026-3-26,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,광고컨설팅,,,PC,2026-4-9,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,마케팅전략컨설팅,,,PC,2026-3-25,2,0,0,0,8
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,마케팅컨설팅,,,PC,2026-2-2,1,0,0,0,10
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,마케팅컨설팅,,,PC,2026-2-11,1,0,0,0,10
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,마케팅컨설팅,,,PC,2026-2-12,3,0,0,0,7.7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,마케팅컨설팅,,,PC,2026-2-19,2,0,0,0,6
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,마케팅컨설팅,,,PC,2026-2-20,8,0,0,0,6.9
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,마케팅컨설팅,,,PC,2026-2-23,4,0,0,0,7.3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,마케팅컨설팅,,,PC,2026-3-10,1,0,0,0,5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,04.컨설팅,마케팅컨설팅,,,PC,2026-4-2,1,0,0,0,7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,05.컨설팅_네이버,-,,,PC,2026-2-3,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,05.컨설팅_네이버,-,,,PC,2026-2-9,2,0,0,0,1.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,05.컨설팅_네이버,-,,,PC,2026-2-10,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,05.컨설팅_네이버,네이버광고컨설팅,,,PC,2026-2-3,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,05.컨설팅_네이버,네이버광고컨설팅,,,PC,2026-2-4,2,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,05.컨설팅_네이버,네이버광고컨설팅,,,PC,2026-2-9,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,05.컨설팅_네이버,네이버광고컨설팅,,,PC,2026-2-10,2,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,05.컨설팅_네이버,네이버광고컨설팅,,,PC,2026-2-11,2,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,05.컨설팅_네이버,네이버광고컨설팅,,,PC,2026-2-12,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,05.컨설팅_네이버,네이버광고컨설팅,,,PC,2026-2-19,2,0,0,0,1.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,05.컨설팅_네이버,네이버광고컨설팅,,,PC,2026-2-20,1,0,0,0,5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,05.컨설팅_네이버,네이버광고컨설팅,,,PC,2026-2-24,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,05.컨설팅_네이버,네이버광고컨설팅,,,PC,2026-3-23,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,05.컨설팅_네이버,네이버광고컨설팅,,,PC,2026-3-24,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,05.컨설팅_네이버,네이버광고컨설팅,,,PC,2026-3-26,1,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,06.문제해결,-,,,PC,2026-2-3,1,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,06.문제해결,-,,,PC,2026-2-4,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,06.문제해결,-,,,PC,2026-2-9,3,0,0,0,1.7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,06.문제해결,-,,,PC,2026-2-11,1,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,06.문제해결,-,,,PC,2026-2-12,2,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,06.문제해결,광고전환율높이는법,,,PC,2026-2-2,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,06.문제해결,광고전환율높이는법,,,PC,2026-2-6,1,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,07.문제해결_네이버,-,,,PC,2026-2-2,2,0,0,0,1.5
2085727,search ad,naver,파워링크,자사광고(2026)_PC,07.문제해결_네이버,-,,,PC,2026-2-4,2,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,07.문제해결_네이버,-,,,PC,2026-2-5,1,0,0,0,1
2085727,search ad,naver,파워링크,자사광고(2026)_PC,07.문제해결_네이버,-,,,PC,2026-2-9,4,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,07.문제해결_네이버,-,,,PC,2026-2-10,1,0,0,0,3
2085727,search ad,naver,파워링크,자사광고(2026)_PC,07.문제해결_네이버,-,,,PC,2026-2-12,2,0,0,0,2
2085727,search ad,naver,파워링크,자사광고(2026)_PC,07.문제해결_네이버,-,,,PC,2026-2-20,4,0,0,0,7.8
2085727,search ad,naver,파워링크,자사광고(2026)_PC,07.문제해결_네이버,네이버검색광고최적화,,,PC,2026-2-3,2,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,07.문제해결_네이버,네이버광고잘하는법,,,PC,2026-3-4,1,0,0,0,4
2085727,search ad,naver,파워링크,자사광고(2026)_PC,08.사용자 니즈,-,,,PC,2026-2-5,3,0,0,0,22.7
2085727,search ad,naver,파워링크,자사광고(2026)_PC,08.사용자 니즈,-,,,PC,2026-2-6,2,0,0,0,57.5
