account_id,channel,source,platform,campaign_name,group_name,keyword,creative,imagePath,device,date,impressions,clicks,cost,conversions,revenue,rank
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머클렌징폼,,,PC,2022-07-22,3,1,110,0,0,1.3
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머패치,,,MO,2022-07-22,10,1,110,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머폼클렌저,,,PC,2022-07-22,3,1,88,0,0,1.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머폼클렌저,,,MO,2022-07-22,8,1,88,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,더페이스샵닥터벨머시카,,,MO,2022-07-22,23,1,154,0,0,2.5
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,더페이스샵마스크팩,,,MO,2022-07-22,70,1,110,0,0,3.9
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,데일리리페어모이스처라이저,,,MO,2022-07-22,2,1,77,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,어드밴스드시카리커버리크림,,,MO,2022-07-22,14,1,110,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,더페이스샵예화담,,,MO,2022-07-22,61,2,264,0,0,4.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,예화담,,,MO,2022-07-22,211,3,385,0,0,2.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,예화담세트,,,MO,2022-07-22,9,1,132,0,0,4.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,예화담아이크림,,,MO,2022-07-22,10,1,77,0,0,1.9
xxx1,search ad,google,Google Ads,* NC 전환,*    예화담,예화담환생고,,,MO,2022-07-22,72,1,132,0,0,1.9
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,-,,,MO,2022-07-22,100,2,143,0,0,7.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,FMGT,,,MO,2022-07-22,174,1,3267,0,0,2.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵립,,,MO,2022-07-22,24,1,55,0,0,2.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵립블러리즘,,,MO,2022-07-22,22,1,55,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵마스카라,,,MO,2022-07-22,41,1,957,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵모노큐브섀도우,,,MO,2022-07-22,4,1,110,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵브로우래스팅,,,MO,2022-07-22,12,1,99,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵블러셔,,,MO,2022-07-22,55,3,209,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵아이브로우펜슬,,,MO,2022-07-22,8,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵워터핏틴트,,,MO,2022-07-22,14,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵이지젤,,,PC,2022-07-22,7,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵잉크래스팅쿠션,,,MO,2022-07-22,70,1,110,0,0,2.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵잉크젤펜슬라이너,,,MO,2022-07-22,5,1,110,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵잉크프루프,,,MO,2022-07-22,68,1,99,0,0,2.8
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵쿠션,,,MO,2022-07-22,67,1,110,0,0,2.9
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵틴트,,,MO,2022-07-22,57,3,165,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵틴트글로우,,,PC,2022-07-22,6,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵틴트글로우,,,MO,2022-07-22,32,2,110,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵팩트,,,MO,2022-07-22,39,1,88,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵펜슬아이라이너,,,MO,2022-07-22,1,1,110,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵핑크쿠션,,,MO,2022-07-22,1,1,66,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,마스카라추천,,,MO,2022-07-22,32,1,3212,0,0,9.7
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,볼터치,,,MO,2022-07-22,20,1,99,0,0,1.3
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,아이브로우마스카라,,,MO,2022-07-22,187,1,2838,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,에뛰드블러셔,,,MO,2022-07-22,27,1,66,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,잉크래스팅쿠션,,,MO,2022-07-22,10,1,110,0,0,2.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,잉크래스팅파우더,,,MO,2022-07-22,5,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,잉크래스팅파우더파운데이션,,,MO,2022-07-22,4,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,파스텔쿠션블러셔,,,PC,2022-07-22,1,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,* CNP,CNP로션,,,PC,2022-07-22,1,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,* VIDIVOV,-,,,PC,2022-07-22,11,1,99,0,0,46.2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,* VIDIVOV,보브아이라이너,,,MO,2022-07-22,3,1,77,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,* VIDIVOV,보브아이브로우,,,MO,2022-07-22,11,1,77,0,0,4.2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,-,,,MO,2022-07-22,62,1,66,0,0,4.8
xxx1,search ad,google,Google Ads,* NC 전환,**  수려한,수려한립밤,,,MO,2022-07-22,6,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한블랙세럼,,,MO,2022-07-22,2,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한선크림,,,PC,2022-07-22,13,1,110,0,0,3.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한선크림,,,MO,2022-07-22,56,2,154,0,0,3.1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한천삼,,,MO,2022-07-22,20,1,77,0,0,12.4
xxx1,search ad,google,Google Ads,* NC 전환,**  수려한,수려한쿠션,,,MO,2022-07-22,98,1,77,0,0,3.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한파우더,,,MO,2022-07-22,10,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,**  수려한,스킨커버,,,MO,2022-07-22,15,1,55,0,0,1.1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,AD쿠션,,,MO,2022-07-22,59,1,77,0,0,1.7
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,루스파우더,,,MO,2022-07-22,12,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스립스틱,,,PC,2022-07-22,4,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스립스틱,,,MO,2022-07-22,19,2,110,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스멀티밤,,,MO,2022-07-22,17,1,55,0,0,2.8
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스바이탈콜라겐크림,,,PC,2022-07-22,1,1,55,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스솔루션,,,MO,2022-07-22,2,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스올인원,,,MO,2022-07-22,6,1,66,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스테르비나,,,MO,2022-07-22,147,1,55,0,0,6.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스테르비나더골든세럼,,,MO,2022-07-22,2,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스파우더,,,MO,2022-07-22,50,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,페이스파우더,,,MO,2022-07-22,7,1,55,0,0,1.1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  케어존,더페이스샵패드,,,MO,2022-07-22,2,1,77,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵아르쌩뜨,,,PC,2022-07-22,1,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵클렌징크림,,,MO,2022-07-22,5,1,77,0,0,5.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵퍼퓸미스트,,,MO,2022-07-22,3,1,77,0,0,2.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,미백로션,,,MO,2022-07-22,2,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt2,더페이스샵이지젤,,,PC,2022-07-22,7,1,77,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt2,더페이스샵이지젤,,,MO,2022-07-22,32,3,231,0,0,1
xxx1,display ad,google,디멘드젠,* NC 트래픽,*  fmgt,,독점,/creatives/갯벌 2.jpg,PC,2022-07-22,1217,2,281,12,140820,1
xxx1,display ad,메타,Sponsored Ad,* NC 전환,*  더페이스샵,,매출,/creatives/갯벌 3.jpg,MO,2022-07-22,1969,320,7201,13,165646,1
xxx1,search ad,google,Google Ads,* NC 전환,*  fmgt,FMGT,,,PC,2022-07-23,2,1,253,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*  fmgt,FMGT,,,MO,2022-07-23,4,1,858,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*  fmgt,FMGT,,,MO,2022-07-23,2,1,814,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*  fmgt,FMGT,,,MO,2022-07-23,3,1,814,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*  fmgt,FMGT,,,MO,2022-07-23,3,1,814,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*  fmgt,FMGT쿠션,,,MO,2022-07-23,2,1,1815,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*  fmgt,FMGT쿠션,,,MO,2022-07-23,1,1,1760,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,NATURALSUN,,,MO,2022-07-23,1,1,132,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,THEFACESHOP,,,MO,2022-07-23,2,1,660,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,PC,2022-07-23,10,1,429,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,PC,2022-07-23,11,1,528,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,PC,2022-07-23,20,2,1056,1,10,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵,,,PC,2022-07-23,16,1,528,4,40,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,MO,2022-07-23,74,1,1232,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,MO,2022-07-23,42,1,1232,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,MO,2022-07-23,146,2,2442,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,MO,2022-07-23,136,1,1221,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵,,,MO,2022-07-23,117,2,2442,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵,,,MO,2022-07-23,134,1,1221,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,MO,2022-07-23,133,1,1221,3,30,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,MO,2022-07-23,157,3,3663,3,30,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,MO,2022-07-23,131,1,1221,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,MO,2022-07-23,146,2,2442,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵더테라피세럼,,,MO,2022-07-23,2,1,572,1,10,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵디자이닝아이브로우,,,MO,2022-07-23,5,1,1155,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵롱래스팅,,,MO,2022-07-23,5,1,429,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵마스크팩,,,PC,2022-07-23,1,1,484,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵망고씨드,,,MO,2022-07-23,2,1,330,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵바디미스트,,,MO,2022-07-23,4,1,693,0,0,3
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵선크림,,,MO,2022-07-23,6,1,550,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵선크림,,,MO,2022-07-23,7,1,550,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵선크림,,,MO,2022-07-23,2,1,550,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵선크림,,,MO,2022-07-23,2,1,550,4,40,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,PC,2022-07-23,0,1,385,0,0,0
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵세일,,,MO,2022-07-23,8,2,2640,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,MO,2022-07-23,11,1,1320,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,MO,2022-07-23,25,2,2640,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,MO,2022-07-23,19,1,1320,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,MO,2022-07-23,15,3,3960,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵세일,,,MO,2022-07-23,13,1,1298,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵세일,,,MO,2022-07-23,9,2,2596,1,10,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,MO,2022-07-23,18,2,2596,10,100,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,MO,2022-07-23,6,1,1298,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,MO,2022-07-23,16,1,1298,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,MO,2022-07-23,12,1,1298,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵세일,,,MO,2022-07-23,10,1,1298,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵코팩,,,MO,2022-07-23,1,1,660,0,0,3
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵퀵헤어퍼프,,,MO,2022-07-23,1,1,484,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵클렌징오일,,,MO,2022-07-23,1,1,1199,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵클렌징티슈,,,MO,2022-07-23,3,1,616,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵향수,,,MO,2022-07-23,5,1,275,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵향수,,,MO,2022-07-23,2,1,275,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵향수,,,MO,2022-07-23,8,1,275,3,30,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵향수,,,MO,2022-07-23,5,1,275,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,미감수,,,MO,2022-07-23,1,1,418,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,미감수,,,MO,2022-07-23,2,1,418,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,보들보들때필링,,,MO,2022-07-23,5,1,1243,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,올클리어클렌징워터티슈,,,MO,2022-07-23,2,1,737,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,파워롱래스팅,,,MO,2022-07-23,2,1,1265,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,페이스샵,,,PC,2022-07-23,1,1,396,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,페이스샵썬크림,,,MO,2022-07-23,2,1,715,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,페이스인네이처,,,MO,2022-07-23,4,1,473,0,0,4
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터G,,,MO,2022-07-23,6,1,495,0,0,4
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머,,,MO,2022-07-23,8,1,319,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머,,,MO,2022-07-23,6,1,253,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머,,,MO,2022-07-23,13,1,253,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머,,,MO,2022-07-23,18,1,253,0,0,1.9
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,닥터벨머데일리리페어,,,MO,2022-07-23,1,1,308,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머선크림,,,MO,2022-07-23,3,1,1155,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머수분크림,,,MO,2022-07-23,2,1,308,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머어드밴스드시카,,,MO,2022-07-23,3,1,583,0,0,1.7
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,닥터벨머클래리파잉,,,PC,2022-07-23,1,1,517,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머클래리파잉,,,MO,2022-07-23,1,1,385,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머클래리파잉,,,MO,2022-07-23,5,1,352,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*   예화담,예화담,,,MO,2022-07-23,1,1,385,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*   예화담,예화담폼클렌징,,,MO,2022-07-23,1,1,132,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP,,,MO,2022-07-23,13,1,715,0,0,4
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP,,,MO,2022-07-23,9,1,715,0,0,3.9
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNPLABORATORY,,,MO,2022-07-23,2,1,374,0,0,3
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,차앤박,,,MO,2022-07-23,2,1,440,0,0,3
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,차앤박코팩,,,MO,2022-07-23,24,1,671,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박화장품,,,MO,2022-07-23,1,1,462,0,0,3
xxx1,search ad,google,Google Ads,* NC 전환,* VDIVOV,비디보브,,,MO,2022-07-23,4,1,495,0,0,2.8
xxx1,search ad,naver,파워링크,* NC 파워링크,* VDIVOV,비디보브섀도우,,,PC,2022-07-23,1,1,451,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스,,,MO,2022-07-23,24,1,330,4,40,2.1
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스,,,MO,2022-07-23,20,1,550,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스,,,MO,2022-07-23,21,3,1397,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스,,,MO,2022-07-23,41,1,440,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스,,,MO,2022-07-23,27,1,440,0,0,2.1
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스스킨,,,MO,2022-07-23,1,1,627,0,0,3
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스에이지포커스,,,MO,2022-07-23,4,1,880,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스에이지포커스,,,MO,2022-07-23,4,1,880,0,0,1.5
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스에이지포커스,,,MO,2022-07-23,5,1,880,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스테르비나,,,MO,2022-07-23,10,1,957,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스테르비나,,,MO,2022-07-23,11,1,957,0,0,2.5
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스화장품,,,MO,2022-07-23,5,1,847,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* 케어존,케어존,,,MO,2022-07-23,19,1,429,0,0,2.1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 케어존,케어존아큐어,,,PC,2022-07-23,1,1,583,0,0,1
